Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
2003,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.937
2003,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.943
2003,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2003,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.869
2003,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.993
2003,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2003,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.988
2003,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.949
2003,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
2003,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.972
2003,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.964
2003,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.05
2003,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.873
2003,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.86
2003,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.83
2003,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.806
2003,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.948
2003,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2003,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.799
2003,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.934
2003,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2003,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2003,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.944
2003,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
2003,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.854
2003,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
2003,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.987
2003,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.99
2003,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.989
2003,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.923
2003,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2003,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.822
2003,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.701
2003,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.783
2003,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.975
2003,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.857
2003,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
2003,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
2003,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.957
2003,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.967
2003,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.864
2003,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.851
2003,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2003,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.891
2003,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.874
2003,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.012
2003,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.012
2003,USA,United States,America,Northern Hemisphere,Very High,,21,0.986
2003,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.937
2003,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
2003,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.972
2003,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.96
2003,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2003,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.946
2003,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.659
2003,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.96
2003,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.861
2003,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.862
2004,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.522
2004,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.84
2004,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.938
2004,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2004,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.965
2004,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.988
2004,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.953
2004,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2004,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.967
2004,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.962
2004,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.971
2004,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.852
2004,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.97
2004,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.787
2004,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.786
2004,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.802
2004,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.978
2004,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.95
2004,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2004,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
2004,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.018
2004,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.928
2004,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.915
2004,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.985
2004,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.001
2004,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.968
2004,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
2004,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.95
2004,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.743
2004,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.982
2004,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.953
2004,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.946
2004,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.927
2004,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.806
2004,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.839
2004,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.798
2004,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.879
2004,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.99
2004,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.844
2004,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.955
2004,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.95
2004,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.94
2004,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.95
2004,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.966
2004,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.958
2004,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2004,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2004,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.991
2004,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.944
2004,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,0.802
2004,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
2004,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.844
2004,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
2004,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.974
2004,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.038
2004,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,0.77
2004,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1
2004,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,0.921
2004,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.983
2004,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
2004,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.891
2004,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.977
2004,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,0.96
2004,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.873
2004,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.771
2004,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.831
2004,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
2004,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
2004,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.96
2004,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
2004,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,0.899
2004,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.936
2004,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.955
2004,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.933
2004,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.972
2004,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
2004,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.992
2004,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.893
2004,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.784
2004,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.98
2004,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.86
2004,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.769
2004,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.988
2004,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.944
2004,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.962
2004,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.989
2004,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.863
2004,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.96
2004,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1.013
2004,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.879
2004,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.967
2004,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.866
2004,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2004,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2004,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.93
2004,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.997
2004,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.874
2004,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
2004,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.786
2004,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.934
2004,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.989
2004,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2004,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.94
2004,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.986
2004,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.019
2004,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.982
2004,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.027
2004,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.802
2004,MCO,Monaco,Europe,Northern Hemisphere,,,,
2004,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.988
2004,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.907
2004,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.908
2004,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.933
2004,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2004,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.927
2004,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.801
2004,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.911
2004,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.933
2004,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.952
2004,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.04
2004,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.857
2004,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.84
2004,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.923
2004,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.876
2004,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.941
2004,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.95
2004,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.742
2004,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.835
2004,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.927
2004,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.962
2004,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.987
2004,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.843
2004,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2004,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.975
2004,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.877
2004,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.662
2004,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,0.971
2004,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.94
2004,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.945
2004,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2004,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.873
2004,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.996
2004,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2004,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.989
2004,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.957
2004,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.802
2004,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.971
2004,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.966
2004,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.05
2004,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.884
2004,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.869
2004,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.841
2004,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.811
2004,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.952
2004,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2004,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.804
2004,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.939
2004,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2004,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2004,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.947
2004,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
2004,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.858
2004,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,0.97
2004,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.986
2004,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.991
2004,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.998
2004,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.914
2004,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2004,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.813
2004,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.714
2004,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.783
2004,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.979
2004,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.864
2004,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
2004,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
2004,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.956
2004,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.974
2004,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.87
2004,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.85
2004,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2004,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.894
2004,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.881
2004,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.017
2004,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.008
2004,USA,United States,America,Northern Hemisphere,Very High,,21,0.985
2004,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.938
2004,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
2004,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.981
2004,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.964
2004,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2004,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.947
2004,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.66
2004,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.957
2004,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.862
2004,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.879
2005,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.541
2005,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.844
2005,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.94
2005,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2005,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.962
2005,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.99
2005,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.964
2005,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2005,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.967
2005,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.963
2005,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.972
2005,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.86
2005,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.967
2005,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.796
2005,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.798
2005,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.809
2005,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.978
2005,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.96
2005,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2005,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,0.916
2005,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.021
2005,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.926
2005,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.92
2005,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.986
2005,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.003
2005,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.967
2005,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
2005,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.949
2005,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.746
2005,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.982
2005,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.957
2005,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.947
2005,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.933
2005,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.808
2005,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.835
2005,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.802
2005,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.884
2005,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.99
2005,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.849
2005,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.954
2005,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.963
2005,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.946
2005,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.954
2005,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.968
2005,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.958
2005,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2005,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2005,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.989
2005,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.955
2005,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,0.81
2005,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
2005,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.837
2005,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
2005,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.974
2005,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.038
2005,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,0.767
2005,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1
2005,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,0.939
2005,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.983
2005,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
2005,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.894
2005,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.975
2005,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,0.956
2005,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.878
2005,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.783
2005,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.839
2005,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
2005,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
2005,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.956
2005,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
2005,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,0.899
2005,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.942
2005,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.954
2005,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.964
2005,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.975
2005,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
2005,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.997
2005,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.899
2005,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.787
2005,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.982
2005,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.868
2005,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.778
2005,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.984
2005,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.959
2005,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.962
2005,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.989
2005,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.863
2005,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.961
2005,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1.015
2005,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.885
2005,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.968
2005,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.869
2005,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2005,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2005,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.931
2005,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1.005
2005,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.879
2005,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,0.874
2005,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.79
2005,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.939
2005,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1
2005,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2005,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.959
2005,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.984
2005,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.024
2005,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.981
2005,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.035
2005,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.806
2005,MCO,Monaco,Europe,Northern Hemisphere,,,,
